*BellSouth Panama Championship,70,,,,,,,,
T49,Hunter Haas,65,70,70,71,-1,-12,276,1564
T49,Eduardo Herrera,64,69,70,73,1,-12,276,1564
T49,Brian Kortan,70,67,67,72,E,-12,276,1564
T49,Will MacKenzie,65,70,75,66,-6,-12,276,1564
T49,Jon Mills,69,67,67,73,1,-12,276,1564
T49,Bob Sowards,67,70,69,70,-2,-12,276,1564
T55,John Connelly,70,65,71,71,-1,-11,277,1440
T55,Keoke Cotner,64,71,68,74,2,-11,277,1440
T55,Mike Reid,70,67,67,73,1,-11,277,1440
T55,Jason Schultz,69,68,72,68,-4,-11,277,1440
T55,Chris Zambri,71,64,71,71,-1,-11,277,1440
T60,Aaron Barber,69,68,69,72,E,-10,278,1339
T60,Dave Christensen,67,69,71,71,-1,-10,278,1339
T60,Andy Morse,67,70,72,69,-3,-10,278,1339
T60,Fran Quinn,73,64,66,75,3,-10,278,1339
T64,Eric Axley,69,67,72,71,-1,-9,279,1260
T64,Ahmad Bateman,67,67,72,73,1,-9,279,1260
T64,David Edwards,66,71,75,67,-5,-9,279,1260
T67,Brad Adamonis,68,67,70,75,3,-8,280,1204
T67,Brad Ott,75,62,70,73,1,-8,280,1204
T69,Matt Cannon,70,67,74,70,-2,-7,281,1159
T69,D.J. Trahan,69,68,75,69,-3,-7,281,1159
71,Bryant Odom,69,67,75,72,E,-5,283,1125
72,Brad Lardon,66,70,74,74,2,-4,284,1103
73,Brian McCann,67,69,77,77,5,2,290,1080
26,Mike Henderson,68,69,71,64,-,-,272,4500
74,Tony Carolan,66,71,69,DQ,-,-,206,-
75,Elliot Gealy,70,68,MC,MC,-,-,138,-
76,David Sutherland,68,69,WD,WD,-,-,137,-
T77,Brad Elder,69,69,MC,MC,-,-,138,-
T77,Steve Ford,69,69,MC,MC,-,-,138,-
T77,Jeff Freeman,69,69,MC,MC,-,-,138,-
T77,Bobby Gage,67,71,MC,MC,-,-,138,-
T77,Gabriel Hjertstedt,67,71,MC,MC,-,-,138,-
T77,Wook-Soon Kang,69,69,MC,MC,-,-,138,-
T77,Steve LeBrun,68,70,MC,MC,-,-,138,-
T77,David Ogrin,72,66,MC,MC,-,-,138,-
T77,Chris Patton,67,71,MC,MC,-,-,138,-
T77,Rick Price,70,68,MC,MC,-,-,138,-
T77,Jeff Quinney,69,69,MC,MC,-,-,138,-
T77,Steve Runge,67,71,MC,MC,-,-,138,-
T77,Andy Sanders,69,69,MC,MC,-,-,138,-
T77,Mike Sullivan,65,73,MC,MC,-,-,138,-
T77,Vance Veazey,69,69,MC,MC,-,-,138,-
T77,Jeremy Wilkinson,71,67,MC,MC,-,-,138,-
T93,Chris M. Anderson,70,69,MC,MC,-,-,139,-
T93,Jody Bellflower,72,67,MC,MC,-,-,139,-
T93,Rob Bradley,71,68,MC,MC,-,-,139,-
T93,Greg Bruckner,70,69,MC,MC,-,-,139,-
T93,Todd Demsey,70,69,MC,MC,-,-,139,-
T93,Jeff Gallagher,71,68,MC,MC,-,-,139,-
T93,Steve Haskins,70,69,MC,MC,-,-,139,-
T93,Bob Heintz,69,70,MC,MC,-,-,139,-
T93,Bradley Hughes,68,71,MC,MC,-,-,139,-
T93,Doug LaBelle II,70,69,MC,MC,-,-,139,-
T93,David McKenzie,69,70,MC,MC,-,-,139,-
T93,Garth Mulroy,68,71,MC,MC,-,-,139,-
T93,James Oh,70,69,MC,MC,-,-,139,-
T93,Rick Schuller,68,71,MC,MC,-,-,139,-
T93,Chris Sessler,67,72,MC,MC,-,-,139,-
T93,Mike Standly,69,70,MC,MC,-,-,139,-
T93,Ted Tryba,67,72,MC,MC,-,-,139,-
T93,Tyler Williamson,71,68,MC,MC,-,-,139,-
T111,Doug Barron,71,69,MC,MC,-,-,140,-
T111,Matt Bettencourt,71,69,MC,MC,-,-,140,-
T111,John Elliott,75,65,MC,MC,-,-,140,-
T111,Ken Green,68,72,MC,MC,-,-,140,-
T111,Scott Gump,68,72,MC,MC,-,-,140,-
T111,Jeff Klauk,71,69,MC,MC,-,-,140,-
T111,Carl Paulson,70,70,MC,MC,-,-,140,-
T111,Chris Tidland,72,68,MC,MC,-,-,140,-
T119,Greg Chalmers,68,73,MC,MC,-,-,141,-
T119,Jess Daley,72,69,MC,MC,-,-,141,-
T119,Andy Doeden,71,70,MC,MC,-,-,141,-
T119,Jason Gore,69,72,MC,MC,-,-,141,-
T119,Ryan Hietala,70,71,MC,MC,-,-,141,-
T119,Bobby Kalinowski,71,70,MC,MC,-,-,141,-
T119,Richard Massey,70,71,MC,MC,-,-,141,-
T119,Boo Weekley,71,70,MC,MC,-,-,141,-
T119,Brett Wetterich,73,68,MC,MC,-,-,141,-
T119,Eli Zackheim,68,73,MC,MC,-,-,141,-
T129,Ryan Armour,70,72,MC,MC,-,-,142,-
T129,Doug Garwood,72,70,MC,MC,-,-,142,-
T129,Rafael Gomez,70,72,MC,MC,-,-,142,-
T129,Gary Hallberg,67,75,MC,MC,-,-,142,-
T129,Ryan Howison,71,71,MC,MC,-,-,142,-
T129,Pete Jordan,71,71,MC,MC,-,-,142,-
T129,Randy Leen,76,66,MC,MC,-,-,142,-
T129,Mike Sposa,74,68,MC,MC,-,-,142,-
T129,Kenneth Staton,70,72,MC,MC,-,-,142,-
T129,Zoran Zorkic,72,70,MC,MC,-,-,142,-
T139,Richie Coughlan,72,71,MC,MC,-,-,143,-
T139,Robin Freeman,70,73,MC,MC,-,-,143,-
T141,Sonny Skinner,71,73,MC,MC,-,-,144,-
T141,Dave Stockton Jr.,72,72,MC,MC,-,-,144,-
T141,Neil Thompson,75,69,MC,MC,-,-,144,-
T141,Mark Wurtz,73,71,MC,MC,-,-,144,-
T145,Dave Cunningham,67,78,MC,MC,-,-,145,-
T145,Stephen Gangluff,71,74,MC,MC,-,-,145,-
T145,Brendan Jones,70,75,MC,MC,-,-,145,-
T145,Kevin Muncrief,75,70,MC,MC,-,-,145,-
T145,Matt Peterson,73,72,MC,MC,-,-,145,-
T145,Euan Walters,70,75,MC,MC,-,-,145,-
T151,Joel Edwards,71,75,MC,MC,-,-,146,-
T151,Ryan Gioffre,72,74,MC,MC,-,-,146,-
T151,Ricky Touma,73,73,MC,MC,-,-,146,-
T154,Barry Cheesman,73,74,MC,MC,-,-,147,-
T154,Jay Woodson,76,71,MC,MC,-,-,147,-
156,Ted Potter Jr.,75,85,MC,MC,-,-,160,-
157,Richard Johnson,79,82,MC,MC,-,-,161,-
*SAS Carolina Classic,71,,,,,,,,
1,x-Chris M. Anderson,67,70,66,68,-3,-13,271,94500
T2,Jason Buha,66,72,68,65,-6,-13,271,39200
T2,Paul Gow,67,70,64,70,-1,-13,271,39200
T2,Brendan Jones,68,65,65,73,2,-13,271,39200
5,Brett Wetterich,68,67,68,70,-1,-11,273,21000
6,Franklin Langham,68,67,70,69,-2,-10,274,18900
T7,Scott Gutschewski,70,71,67,67,-4,-9,275,16931
T7,Kyle Thompson,67,68,70,70,-1,-9,275,16931
T9,Hunter Haas,68,67,71,70,-1,-8,276,14700
T9,Eduardo Herrera,72,69,64,71,E,-8,276,14700
T11,Shane Bertsch,73,68,66,70,-1,-7,277,12075
T11,Todd Demsey,68,69,69,71,E,-7,277,12075
T11,Doug LaBelle II,67,72,67,71,E,-7,277,12075
T14,Dave Cunningham,68,71,68,71,E,-6,278,8138
T14,Bradley Hughes,70,71,67,70,-1,-6,278,8138
T14,Kevin Johnson,70,71,70,67,-4,-6,278,8138
T14,Jeff Klauk,69,71,67,71,E,-6,278,8138
T14,Tim Simpson,65,67,75,71,E,-6,278,8138
T14,Sonny Skinner,69,71,67,71,E,-6,278,8138
T14,Darron Stiles,68,70,73,67,-4,-6,278,8138
T14,Jeremy Wilkinson,66,69,69,74,3,-6,278,8138
T22,P.H. Horgan III,66,71,69,73,2,-5,279,5082
T22,Craig Lile,68,73,69,69,-2,-5,279,5082
T22,Brad Ott,70,70,65,74,3,-5,279,5082
T22,Jason Schultz,71,70,71,67,-4,-5,279,5082
T22,Wes Short Jr.,70,70,70,69,-2,-5,279,5082
T27,Jason Enloe,68,70,70,72,1,-4,280,3990
T27,Jeff Gove,69,69,73,69,-2,-4,280,3990
T27,Bryant Odom,73,67,71,69,-2,-4,280,3990
T30,Ahmad Bateman,69,70,73,69,-2,-3,281,3045
T30,Ben Bates,71,68,72,70,-1,-3,281,3045
T30,Patrick Damron,70,71,69,71,E,-3,281,3045
T30,Mathew Goggin,70,71,72,68,-3,-3,281,3045
T30,Jeff Hart,68,73,72,68,-3,-3,281,3045
T30,Han Lee,66,73,71,71,E,-3,281,3045
T30,Michael Long,67,70,72,72,1,-3,281,3045
T30,Bob Sowards,71,69,71,70,-1,-3,281,3045
T30,Dave Stockton Jr.,67,72,69,73,2,-3,281,3045
T30,Zoran Zorkic,68,73,68,72,1,-3,281,3045
T30,Brendon de Jonge,68,73,67,73,2,-3,281,3045
T41,Nick Cassini,67,74,71,70,-1,-2,282,2179
T41,Keoke Cotner,68,72,72,70,-1,-2,282,2179
T41,Jess Daley,69,68,75,70,-1,-2,282,2179
T41,Scott Gump,70,70,69,73,2,-2,282,2179
T41,Richard Massey,70,68,69,75,4,-2,282,2179
T41,Jeff Street,67,73,71,71,E,-2,282,2179
T47,Jody Bellflower,70,69,73,71,E,-1,283,1869
T47,Rafael Gomez,69,72,68,74,3,-1,283,1869
T47,Steve LeBrun,71,67,69,76,5,-1,283,1869
T47,Scott Petersen,65,74,75,69,-2,-1,283,1869
T47,Chris Sessler,69,68,72,74,3,-1,283,1869
T52,John Paul Curley,69,72,74,69,-2,E,284,1719
T52,Steve Ford,66,74,72,72,1,E,284,1719
T52,Nathan Green,71,68,77,68,-3,E,284,1719
T52,Michael Harris,70,71,73,70,-1,E,284,1719
T52,Wook-Soon Kang,65,72,75,72,1,E,284,1719
T52,Mike Reid,71,70,70,73,2,E,284,1719
T58,Gary Hallberg,73,68,70,74,3,1,285,1575
T58,Pete Jordan,71,69,67,78,7,1,285,1575
T58,Fran Quinn,71,70,72,72,1,1,285,1575
T58,Brent Schwarzrock,68,72,71,74,3,1,285,1575
T58,Mark Wiebe,70,70,69,76,5,1,285,1575
T63,Paul Claxton,69,72,71,74,3,2,286,1457
T63,John Elliott,68,73,68,77,6,2,286,1457
T63,Boo Weekley,68,73,75,70,-1,2,286,1457
T63,Mark Wurtz,69,71,75,71,E,2,286,1457
T67,Erik Compton,70,68,79,70,-1,3,287,1365
T67,Brian McCann,70,71,71,75,4,3,287,1365
T67,Chris Zambri,68,69,73,77,6,3,287,1365
T70,Ryan Armour,68,72,72,76,5,4,288,1273
T70,Bryant MacKellar,67,74,73,74,3,4,288,1273
T70,David McKenzie,67,72,78,71,E,4,288,1273
T70,Jim Rutledge,67,73,73,75,4,4,288,1273
T74,Richie Coughlan,70,68,73,78,7,5,289,1194
T74,Johnson Wagner,69,70,75,75,4,5,289,1194
76,Bob Boyd,64,75,81,75,4,11,295,1155
WD,Vance Heafner,WD,WD,WD,WD,WD,WD,WD,-
T77,Dave Christensen,72,70,MC,MC,-,-,142,-
T77,John Connelly,71,71,MC,MC,-,-,142,-
T77,Jin Park,74,68,MC,MC,-,-,142,-
T77,Jeff Quinney,72,70,MC,MC,-,-,142,-
T77,Tom Scherrer,73,69,MC,MC,-,-,142,-
T77,Mike Sullivan,70,72,MC,MC,-,-,142,-
T83,Justin Bolli,74,69,MC,MC,-,-,143,-
T83,Greg Boyette,72,71,MC,MC,-,-,143,-
T83,Tony Carolan,71,72,MC,MC,-,-,143,-
T83,David Faught,73,70,MC,MC,-,-,143,-
T83,Jeff Freeman,70,73,MC,MC,-,-,143,-
T83,Bobby Gage,70,73,MC,MC,-,-,143,-
T83,Joey Maxon,72,71,MC,MC,-,-,143,-
T83,D.A. Points,72,71,MC,MC,-,-,143,-
T83,Euan Walters,70,73,MC,MC,-,-,143,-
T83,Tyler Williamson,71,72,MC,MC,-,-,143,-
T93,Greg Bruckner,69,75,MC,MC,-,-,144,-
T93,Robin Byrd,68,76,MC,MC,-,-,144,-
T93,Mike Henderson,67,77,MC,MC,-,-,144,-
T93,Nolan Henke,75,69,MC,MC,-,-,144,-
T93,Ryan Hietala,70,74,MC,MC,-,-,144,-
T93,Steve Isley,69,75,MC,MC,-,-,144,-
T93,Bill Lunde,67,77,MC,MC,-,-,144,-
T93,Rob McKelvey,70,74,MC,MC,-,-,144,-
T93,Jeff Mixon,74,70,MC,MC,-,-,144,-
T93,Andy Sanders,68,76,MC,MC,-,-,144,-
T93,Scott Sterling,71,73,MC,MC,-,-,144,-
T93,Jimmy Walker,72,72,MC,MC,-,-,144,-
T93,Charles Warren,70,74,MC,MC,-,-,144,-
T106,Gavin Coles,71,74,MC,MC,-,-,145,-
T106,Andy Doeden,74,71,MC,MC,-,-,145,-
T106,Chris Downes,71,74,MC,MC,-,-,145,-
T106,Rick Price,71,74,MC,MC,-,-,145,-
T106,Dave Rummells,67,78,MC,MC,-,-,145,-
T106,Warren Schutte,69,76,MC,MC,-,-,145,-
T106,Boyd Summerhays,75,70,MC,MC,-,-,145,-
T113,Barry Cheesman,72,74,MC,MC,-,-,146,-
T113,Bubba Dickerson,73,73,MC,MC,-,-,146,-
T113,Matt Jones,74,72,MC,MC,-,-,146,-
T113,Bobby Kalinowski,73,73,MC,MC,-,-,146,-
T113,Troy Matteson,70,76,MC,MC,-,-,146,-
T113,Matt Peterson,71,75,MC,MC,-,-,146,-
T113,Ty Tryon,73,73,MC,MC,-,-,146,-
T120,Simon Cooke,76,71,MC,MC,-,-,147,-
T120,James Driscoll,74,73,MC,MC,-,-,147,-
T120,Bob Heintz,71,76,MC,MC,-,-,147,-
T120,Jon Mills,70,77,MC,MC,-,-,147,-
T120,Steve Runge,73,74,MC,MC,-,-,147,-
T120,Mike Sposa,73,74,MC,MC,-,-,147,-
T120,Chris Tidland,73,74,MC,MC,-,-,147,-
T120,D.J. Trahan,74,73,MC,MC,-,-,147,-
T120,Nick Watney,69,78,MC,MC,-,-,147,-
T129,Dan Buchner,69,79,MC,MC,-,-,148,-
T129,Jeff Gallagher,75,73,MC,MC,-,-,148,-
T129,Ryuji Imada,75,73,MC,MC,-,-,148,-
T132,Brad Elder,73,76,MC,MC,-,-,149,-
T132,Ryan Gioffre,74,75,MC,MC,-,-,149,-
T132,Ryan Grant,73,76,MC,MC,-,-,149,-
T132,Gabriel Hjertstedt,72,77,MC,MC,-,-,149,-
T132,Richard Johnson,75,74,MC,MC,-,-,149,-
T132,Kelly Sellers,74,75,MC,MC,-,-,149,-
T138,Steve Alker,75,75,MC,MC,-,-,150,-
T138,Michael Beard,74,76,MC,MC,-,-,150,-
T138,Cortney Brisson,74,76,MC,MC,-,-,150,-
T138,Rick Morton,75,75,MC,MC,-,-,150,-
T138,Kenneth Staton,75,75,MC,MC,-,-,150,-
T143,Todd Barranger,73,78,MC,MC,-,-,151,-
T143,Doug Garwood,72,79,MC,MC,-,-,151,-
T143,Andy Morse,71,80,MC,MC,-,-,151,-
T143,Anthony Painter,77,74,MC,MC,-,-,151,-
T143,Matt Weibring,73,78,MC,MC,-,-,151,-
T148,Scott Harrington,71,81,MC,MC,-,-,152,-
T148,David Ogrin,77,75,MC,MC,-,-,152,-
T148,James Oh,77,75,MC,MC,-,-,152,-
T148,Ted Potter Jr.,81,71,MC,MC,-,-,152,-
152,Matt Bettencourt,76,79,MC,MC,-,-,155,-
*Knoxville Open,72,,,,,,,,
1,x-Hunter Haas,71,68,67,69,-3,-13,275,85500
T2,Shane Bertsch,67,70,67,71,-1,-13,275,41800
T2,Justin Bolli,72,67,65,71,-1,-13,275,41800
T4,Brendan Jones,70,70,68,69,-3,-11,277,19633
T4,Jimmy Walker,69,69,64,75,3,-11,277,19633
T4,Zoran Zorkic,70,67,74,66,-6,-11,277,19633
T7,Jeff Freeman,70,71,69,68,-4,-10,278,15319
T7,Tim Wilkinson,71,69,67,71,-1,-10,278,15319
T9,John Elliott,72,69,69,69,-3,-9,279,10993
T9,Wook-Soon Kang,67,71,71,70,-2,-9,279,10993
T9,Bryce Molder,70,69,71,69,-3,-9,279,10993
T9,Jeff Quinney,69,70,73,67,-5,-9,279,10993
T9,Darron Stiles,71,69,67,72,E,-9,279,10993
T9,Vance Veazey,69,65,72,73,1,-9,279,10993
T9,Nick Watney,70,68,70,71,-1,-9,279,10993
T16,Matt Bettencourt,71,70,71,68,-4,-8,280,5847
T16,Guy Boros,66,72,70,72,E,-8,280,5847
T16,Curt Byrum,69,72,69,70,-2,-8,280,5847
T16,Dave Christensen,69,71,73,67,-5,-8,280,5847
T16,Gavin Coles,72,65,71,72,E,-8,280,5847
T16,Jess Daley,70,70,69,71,-1,-8,280,5847
T16,Kevin Johnson,68,70,71,71,-1,-8,280,5847
T16,Michael Long,71,69,70,70,-2,-8,280,5847
T16,Dan Olsen,66,71,72,71,-1,-8,280,5847
T16,D.A. Points,70,71,72,67,-5,-8,280,5847
T16,Kyle Thompson,68,68,70,74,2,-8,280,5847
T27,Patrick Damron,75,66,69,71,-1,-7,281,3439
T27,Tom Scherrer,70,70,68,73,1,-7,281,3439
T27,Bob Sowards,69,73,67,72,E,-7,281,3439
T27,Chris Tidland,70,70,71,70,-2,-7,281,3439
T27,Brett Wetterich,71,69,68,73,1,-7,281,3439
T32,Steve Alker,71,68,66,77,5,-6,282,2945
T32,Anthony Painter,68,66,71,77,5,-6,282,2945
T32,Wes Short Jr.,75,67,72,68,-4,-6,282,2945
T35,Ben Bates,68,69,71,75,3,-5,283,2565
T35,David McKenzie,75,66,72,70,-2,-5,283,2565
T35,Carl Paulson,74,67,72,70,-2,-5,283,2565
T35,Jason Schultz,68,72,72,71,-1,-5,283,2565
T35,Scott Sterling,67,74,70,72,E,-5,283,2565
T40,Jason Buha,75,64,71,74,2,-4,284,2185
T40,Kevin Pendley,70,71,70,73,1,-4,284,2185
T40,Charles Warren,72,68,73,71,-1,-4,284,2185
T43,Richie Coughlan,72,68,72,73,1,-3,285,1862
T43,Scott Gump,71,71,74,69,-3,-3,285,1862
T43,Andy Morse,71,67,70,77,5,-3,285,1862
T43,Keith Nolan,70,69,75,71,-1,-3,285,1862
T43,Harry Taylor,69,70,70,76,4,-3,285,1862
T48,Jason Gore,73,69,75,69,-3,-2,286,1663
T48,Eduardo Herrera,71,71,73,71,-1,-2,286,1663
T48,Jim McGovern,69,73,69,75,3,-2,286,1663
T48,Brad Ott,72,68,72,74,2,-2,286,1663
T48,Garrett Willis,71,70,72,73,1,-2,286,1663
53,Mark Wiebe,70,72,69,76,4,-1,287,1591
54,Brad Fabel,70,70,73,75,3,E,288,1568
T55,Nathan Green,73,68,76,72,E,1,289,1532
T55,Euan Walters,69,71,73,76,4,1,289,1532
57,Dave Rummells,70,71,73,76,4,2,290,1496
T58,Steve Haskins,69,73,75,75,3,4,292,1449
T58,John Morse,70,72,71,79,7,4,292,1449
T58,Ty Tryon,70,72,76,74,2,4,292,1449
61,Troy Matteson,71,71,75,77,5,6,294,1401
62,Paul Gow,67,68,72,DQ,-,-,207,-
T63,Brad Adamonis,73,70,MC,MC,-,-,143,-
T63,Chris M. Anderson,69,74,MC,MC,-,-,143,-
T63,Ahmad Bateman,72,71,MC,MC,-,-,143,-
T63,Nick Cassini,75,68,MC,MC,-,-,143,-
T63,Paul Claxton,72,71,MC,MC,-,-,143,-
T63,Todd Demsey,71,72,MC,MC,-,-,143,-
T63,Brad Elder,74,69,MC,MC,-,-,143,-
T63,Bobby Gage,70,73,MC,MC,-,-,143,-
T63,Rich Morris,72,71,MC,MC,-,-,143,-
T63,Matt Peterson,69,74,MC,MC,-,-,143,-
T63,Steve Runge,71,72,MC,MC,-,-,143,-
T63,Warren Schutte,70,73,MC,MC,-,-,143,-
T63,Tim Simpson,71,72,MC,MC,-,-,143,-
T63,Sonny Skinner,74,69,MC,MC,-,-,143,-
T63,Mike Standly,69,74,MC,MC,-,-,143,-
T63,Johnson Wagner,70,73,MC,MC,-,-,143,-
T79,Ryan Armour,71,73,MC,MC,-,-,144,-
T79,Doug Barron,71,73,MC,MC,-,-,144,-
T79,Jody Bellflower,73,71,MC,MC,-,-,144,-
T79,Bart Bryant,71,73,MC,MC,-,-,144,-
T79,Rafael Gomez,73,71,MC,MC,-,-,144,-
T79,Mike Grob,73,71,MC,MC,-,-,144,-
T79,Ryan Hietala,72,72,MC,MC,-,-,144,-
T79,P.H. Horgan III,72,72,MC,MC,-,-,144,-
T79,Matt Jones,74,70,MC,MC,-,-,144,-
T79,Brent Wanner,72,72,MC,MC,-,-,144,-
T79,Matt Weibring,69,75,MC,MC,-,-,144,-
T79,Jeremy Wilkinson,71,73,MC,MC,-,-,144,-
T79,Tyler Williamson,72,72,MC,MC,-,-,144,-
T92,Aaron Barber,73,72,MC,MC,-,-,145,-
T92,Keoke Cotner,70,75,MC,MC,-,-,145,-
T92,Andy Doeden,73,72,MC,MC,-,-,145,-
T92,Jeff Gallagher,74,71,MC,MC,-,-,145,-
T92,Mathew Goggin,75,70,MC,MC,-,-,145,-
T92,Bob Heintz,72,73,MC,MC,-,-,145,-
T92,Craig Lile,74,71,MC,MC,-,-,145,-
T92,Jeff Mixon,72,73,MC,MC,-,-,145,-
T92,James Oh,71,74,MC,MC,-,-,145,-
T92,Fran Quinn,76,69,MC,MC,-,-,145,-
T92,Jake Reeves,72,73,MC,MC,-,-,145,-
T92,Brent Schwarzrock,69,76,MC,MC,-,-,145,-
T92,Kelly Sellers,74,71,MC,MC,-,-,145,-
T92,Boo Weekley,74,71,MC,MC,-,-,145,-
T92,Mark Wilson,75,70,MC,MC,-,-,145,-
T107,Dan Buchner,73,73,MC,MC,-,-,146,-
T107,John Paul Curley,75,71,MC,MC,-,-,146,-
T107,Doug Garwood,74,72,MC,MC,-,-,146,-
T107,Jeff Gove,74,72,MC,MC,-,-,146,-
T107,Jeff Klauk,70,76,MC,MC,-,-,146,-
T107,Doug LaBelle II,74,72,MC,MC,-,-,146,-
T107,John E. Morgan,74,72,MC,MC,-,-,146,-
T107,Bryant Odom,72,74,MC,MC,-,-,146,-
T107,David Ogrin,73,73,MC,MC,-,-,146,-
T107,Scott Petersen,73,73,MC,MC,-,-,146,-
T107,Ted Potter Jr.,76,70,MC,MC,-,-,146,-
T107,Chris Sessler,74,72,MC,MC,-,-,146,-
T107,Mike Sullivan,71,75,MC,MC,-,-,146,-
T107,Boyd Summerhays,72,74,MC,MC,-,-,146,-
T107,Brendon de Jonge,74,72,MC,MC,-,-,146,-
T122,John Connelly,73,74,MC,MC,-,-,147,-
T122,Bubba Dickerson,72,75,MC,MC,-,-,147,-
T122,Jason Enloe,72,75,MC,MC,-,-,147,-
T122,Steve Ford,72,75,MC,MC,-,-,147,-
T122,Ryan Gioffre,74,73,MC,MC,-,-,147,-
T122,Jeff Hart,76,71,MC,MC,-,-,147,-
T122,Brian Henninger,75,72,MC,MC,-,-,147,-
T122,Bobby Kalinowski,75,72,MC,MC,-,-,147,-
T122,Bill Lunde,74,73,MC,MC,-,-,147,-
T122,Richard Massey,72,75,MC,MC,-,-,147,-
T122,Eric Rebman,73,74,MC,MC,-,-,147,-
T122,Tommy Tolles,73,74,MC,MC,-,-,147,-
T122,Chris Wollmann,73,74,MC,MC,-,-,147,-
T135,Tony Carolan,74,74,MC,MC,-,-,148,-
T135,Keith Clearwater,75,73,MC,MC,-,-,148,-
T135,Bobby Collins,73,75,MC,MC,-,-,148,-
T135,Michael Hodges,74,74,MC,MC,-,-,148,-
T135,Mike Sposa,71,77,MC,MC,-,-,148,-
T140,Han Lee,76,73,MC,MC,-,-,149,-
T140,Rob McKelvey,72,77,MC,MC,-,-,149,-
T142,Eric Axley,80,70,MC,MC,-,-,150,-
T142,Jason Caron,71,79,MC,MC,-,-,150,-
T142,Bill Hickey,74,76,MC,MC,-,-,150,-
T142,Ted Tryba,75,75,MC,MC,-,-,150,-
T146,Mike Donald,76,75,MC,MC,-,-,151,-
T146,Kenneth Staton,76,75,MC,MC,-,-,151,-
T148,Todd Barranger,77,75,MC,MC,-,-,152,-
T148,Nolan Henke,77,75,MC,MC,-,-,152,-
T148,Brian McCann,78,74,MC,MC,-,-,152,-
151,Steve LeBrun,73,85,MC,MC,-,-,158,-
152,Scott Masters,80,80,MC,MC,-,-,160,-
*LaSalle Bank Open,71,,,,,,,,
1,Brendan Jones,67,70,64,67,-4,-16,268,117000
2,D.A. Points,70,62,68,69,-2,-15,269,70200
3,Mike Springer,67,65,69,72,1,-11,273,44200
T4,Doug LaBelle II,67,67,70,70,-1,-10,274,28600
T4,Fran Quinn,67,67,68,72,1,-10,274,28600
T6,Bryce Molder,69,66,69,71,E,-9,275,22588
T6,Brett Wetterich,65,69,69,72,1,-9,275,22588
T8,Ryan Armour,69,70,68,69,-2,-8,276,19500
T8,Mathew Goggin,66,68,68,74,3,-8,276,19500
T10,Ricky Barnes,66,68,69,74,3,-7,277,14408
T10,Jeff Klauk,67,66,72,72,1,-7,277,14408
T10,Craig Lile,67,70,70,70,-1,-7,277,14408
T10,Scott Petersen,67,70,66,74,3,-7,277,14408
T10,Nick Watney,69,72,65,71,E,-7,277,14408
T10,Mark Wilson,66,67,67,77,6,-7,277,14408
T16,Aaron Barber,69,69,71,69,-2,-6,278,10400
T16,Ryan Howison,69,72,69,68,-3,-6,278,10400
T16,Ryuji Imada,67,69,71,71,E,-6,278,10400
T19,Andrew Barnes,67,71,70,71,E,-5,279,8158
T19,Jim Rutledge,69,70,71,69,-2,-5,279,8158
T19,Kyle Thompson,70,71,66,72,1,-5,279,8158
T19,Vance Veazey,70,70,69,70,-1,-5,279,8158
T23,Jason Caron,71,66,74,69,-2,-4,280,5428
T23,James Driscoll,66,69,72,73,2,-4,280,5428
T23,Scott Gump,67,71,65,77,6,-4,280,5428
T23,Brian Kortan,69,67,74,70,-1,-4,280,5428
T23,Tom Scherrer,68,69,71,72,1,-4,280,5428
T23,Victor Schwamkrug,65,69,73,73,2,-4,280,5428
T23,Charles Warren,70,70,69,71,E,-4,280,5428
T23,Boo Weekley,69,72,67,72,1,-4,280,5428
T31,Michael Clark II,71,67,73,70,-1,-3,281,4030
T31,Paul Claxton,70,71,68,72,1,-3,281,4030
T31,Keoke Cotner,70,71,68,72,1,-3,281,4030
T31,Han Lee,71,67,71,72,1,-3,281,4030
T31,Mike Sposa,72,69,68,72,1,-3,281,4030
T36,Steve Alker,71,68,70,73,2,-2,282,3315
T36,Doug Barron,68,69,69,76,5,-2,282,3315
T36,Tony Carolan,69,71,68,74,3,-2,282,3315
T36,Brad Klapprott,69,68,72,73,2,-2,282,3315
T36,John E. Morgan,73,66,69,74,3,-2,282,3315
T36,Chris Tidland,67,70,69,76,5,-2,282,3315
T42,Richie Coughlan,73,67,68,75,4,-1,283,2639
T42,Nathan Green,72,66,69,76,5,-1,283,2639
T42,Lee Porter,70,69,73,71,E,-1,283,2639
T42,Dicky Pride,65,73,72,73,2,-1,283,2639
T42,Chris Sessler,73,68,69,73,2,-1,283,2639
T47,Justin Bolli,72,69,71,72,1,E,284,2280
T47,Robert Garrigus,67,71,73,73,2,E,284,2280
T47,Conrad Ray,70,71,69,74,3,E,284,2280
T47,Jeff Street,65,68,73,78,7,E,284,2280
T47,Jimmy Walker,73,68,68,75,4,E,284,2280
T47,Euan Walters,72,67,70,75,4,E,284,2280
T47,Zoran Zorkic,70,68,72,74,3,E,284,2280
T54,Dave Cunningham,71,70,71,73,2,1,285,2080
T54,Kelly Gibson,70,69,77,69,-2,1,285,2080
T54,Bob Heintz,71,69,74,71,E,1,285,2080
T54,Jon Mills,72,69,73,71,E,1,285,2080
T54,Mike Standly,68,72,70,75,4,1,285,2080
T59,Jody Bellflower,69,71,71,75,4,2,286,1918
T59,Doug Garwood,70,71,71,74,3,2,286,1918
